Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
18,HELCIO EIJI HONDA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 60MAS,7,0,0,7,0,0,0,
17,ISADORA RAMOS D' ELIA,MIRASSOL TENIS DE MESA - SP,SUB-13 FEM,7,0,0,7,0,0,0,
28,JOÃO EDUARDO PIVA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,7,1,3,3,0,0,0,
28,LUCAS M MARQUES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,7,1,1,3,1,1,0,
28,RAFAEL ADOLFO SCHLEIFER,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-13 MAS,7,1,3,0,3,0,0,
21,CAIO  LOPES DA SILVA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,7,0,0,7,0,0,0,
20,GUSTAVO CIORCIARI ZAMITH,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-21 MAS,7,0,7,0,0,0,0,
20,PIETRO MIGUEL PHAIFFER,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-21 MAS,7,0,0,0,0,7,0,
32,FERNANDO PARAIZO CIARALLO,ACENBO OSASCO - LIGA-SP,MASTER 30MAS,6,3,1,0,0,1,1,
20,SANDRO FRANCO DA MOTTA,MASTER PONG TT ACADEMIA-SP,MASTER 50MAS,6,0,1,0,3,1,1,
20,YUGO MIYASHITA,ITAIM KEIKO / JJYAMADA - SP,MASTER 50MAS,6,0,0,3,1,1,1,
21,CARLOS EDUARDO AVALLONE ESTATI,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-11 MAS,6,3,1,0,0,1,1,
29,ARTHUR HENRIQUE PYRRHO SOARES,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,CRISTIAN MARTINELLI,TEAM MANCINI -SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,ENZO PIRES,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,FELIPE VASCONCELOS DA MATTA,ACENBO OSASCO - LIGA-SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,NICHOLAS SILVERIO FIGUEIREDO LEITE,TEAM MANCINI -SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,PAULO RICARDO RODRIGUES BARBOSA,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,PEDRO HENRIQUE PITHON ABREU,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,THALES SARAIVA MAIA,SESI - SP,SUB-15 MAS,6,1,1,1,1,1,1,
29,YURI PROENÇA MURAKI,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 MAS,6,1,1,1,1,1,1,
25,MARCELO HENRIQUE MACIEL DA COSTA,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,ADULTO MAS,6,0,0,0,0,3,3,
32,ROBERT BENETELLI DE ALBUQUERQUE,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30MAS,6,3,0,0,0,0,3,
20,DENNY NAKAGAWA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 50MAS,6,3,0,0,0,0,3,
21,ENZO GUTIERRES DEJOL,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-11 MAS,6,0,0,0,0,3,3,
27,LEONARDO ARATA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A MAS,6,3,0,0,0,0,3,
27,ROBERTO BRAZ GARCIA ZANGALI,ITAIM KEIKO / JJYAMADA - SP,ABSOLUTO A MAS,6,0,0,0,0,3,3,
19,DAIANE OLIVEIRA SILVA,MASTER PONG TT ACADEMIA-SP,ABSOLUTO A FEM,6,3,0,3,0,0,0,
19,GIOVANA YUNA SHIOZAKI,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A FEM,6,3,3,0,0,0,0,
27,ENRICO BARBOSA PICCIN,TONANTEAMT.MESA-SP,ABSOLUTO A MAS,6,3,3,0,0,0,0,
27,KHRISTOPHER KEISKE OGASAWARA,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A MAS,6,3,3,0,0,0,0,
25,JONATHAN MOREIRA RODRIGUES,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,ADULTO MAS,6,3,3,0,0,0,0,
25,RAFAEL ANDRADE FRANCO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO MAS,6,0,0,3,3,0,0,
32,ALFREDO SOARES DE SOUZA NETO,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 30MAS,6,0,3,0,3,0,0,
32,CELSO MINORU ABE,ESPORTE CLUBE CASTELO - LIGA/SP,MASTER 30MAS,6,3,3,0,0,0,0,
32,MANUEL FREITAS CHAMBEL PAIVA,ITAIM KEIKO / JJYAMADA - SP,MASTER 30MAS,6,3,3,0,0,0,0,
32,TIAGO SILVA KAKEYA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 30MAS,6,3,0,3,0,0,0,
13,ANGELA CRISTINA DE OLIVEIRA MARQUES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40FEM,6,3,3,0,0,0,0,
13,LARISSA TASSI LOBATO,MASTER PONG TT ACADEMIA-SP,MASTER 40FEM,6,3,3,0,0,0,0,
23,EVANDRO AZEVEDO NETO,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 40MAS,6,3,3,0,0,0,0,
20,MÁRCIO MASSARU SAMBONMATSU,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 50MAS,6,0,3,0,3,0,0,
20,MAURICIO MENEZES MENDONCA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 50MAS,6,3,0,3,0,0,0,
19,TOSHIAKI SHITARA,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 60MAS,6,3,3,0,0,0,0,
14,ANA CLARA DE OLIVEIRA MACÊRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,6,0,0,3,3,0,0,
14,PALOMA OLIVEIRA,ASSOCIAÇÃO RCTM - SP,SUB-11 FEM,6,0,3,0,3,0,0,
21,ARTHUR NISHIMOTO MYAZATO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 MAS,6,3,0,3,0,0,0,
31,CARLOS EDUARDO GIROLDO ROSIGNOLLI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,6,1,1,3,1,0,0,
31,MATEUS AUGUSTO TANIGUTI VISSOTTO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,6,1,1,3,0,1,0,
14,DANIELA VOLYK,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-17 FEM,6,0,3,0,3,0,0,
14,ESTHER RODRIGUES,MIRASSOL TENIS DE MESA,SUB-17 FEM,6,0,3,3,0,0,0,
27,FREDERICO ALCÂNTARA SPÍNOLA MARTINS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-17 MAS,6,0,3,3,0,0,0,
22,NICOLÁS SANTIAGO QUIROGA PAVÉ,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-21 MAS,6,3,0,0,3,0,0,
31,LUÍS CLÁUDIO MOREIRA JÚNIOR,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A MAS,5,1,1,0,1,1,1,
38,CARLOS HENRIQUE PIO JUNIOR,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30MAS,5,1,1,0,1,1,1,
25,LUIS ALBERTO D ALMEIDA LEANZA,CLUBE RECREATIVO SUMARÉ-SP,MASTER 50MAS,5,3,0,0,1,0,1,
33,ARTHUR DE MANO,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,SUB-13 MAS,5,1,1,0,1,1,1,
33,CARLOS HENRIQUE YUTI MATSUMOTO NAKAMURA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,SUB-13 MAS,5,1,1,0,1,1,1,
33,DAVI KENJI PRADO SUZUKI,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-13 MAS,5,1,1,0,1,1,1,
33,YAN DE OLIVEIRA SOUZA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-13 MAS,5,0,0,0,1,3,1,
38,ADRIEL DOMINGUES DA SILVA,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-15 MAS,5,1,1,0,1,1,1,
38,CAIO PINHEIRO DIAS,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 MAS,5,1,1,1,1,0,1,
38,FELIPE DE OLIVEIRA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 MAS,5,1,1,1,1,0,1,
38,GABRIEL JOSÉ MENEZES BALBINO PEREIRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,5,1,1,1,1,0,1,
38,PEDRO AUGUSTO MONTEIRO YAMAMURA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-15 MAS,5,1,1,1,1,0,1,
38,THIAGO JUN ISHII,TÊNIS DE MESA CASA VERDE-MI-SP,SUB-15 MAS,5,1,1,0,1,1,1,
28,GUILHERME ASSUNCAO TEIXEIRA,ACENBO OSASCO - LIGA-SP,SUB-17 MAS,5,1,1,0,1,1,1,
23,CARLOS MIGUEL MOLITERNO DE OLIVEIRA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,SUB-19 MAS,5,1,1,0,1,1,1,
31,GUSTAVO DE OLIVEIRA DOS SANTOS,TONANTEAMT.MESA-SP,ABSOLUTO A MAS,5,3,1,0,1,0,0,
28,LEONARDO INÁCIO DOURADO,ITAIM KEIKO / JJYAMADA - SP,ADULTO MAS,5,3,1,0,0,1,0,
38,LUCAS SALHEB,TEAM MANCINI -SP,MASTER 30MAS,5,0,0,3,1,1,0,
24,JAIME TOMOKAZU OIDE,ACENBO OSASCO - LIGA-SP,MASTER 40MAS,5,1,1,0,0,3,0,
24,MARTIN DE CNOP TAMBURUS,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-11 MAS,5,3,1,0,0,1,0,
33,FELIPE DUTRA BRAGA,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-13 MAS,5,1,1,3,0,0,0,
33,MIGUEL CHAGAS DE ALMEIDA,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,5,1,1,3,0,0,0,
33,PEDRO FONTES CAJAZEIRA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-13 MAS,5,1,1,3,0,0,0,
33,RICARDO RODRIGUES DE FRANÇA VIEIRA FILHO,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-13 MAS,5,1,1,3,0,0,0,
28,GABRIEL FONSECA,SESI - SP,SUB-17 MAS,5,1,1,3,0,0,0,
28,GUSTAVO ARAÚJO LOPES VIEIRA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-17 MAS,5,1,1,3,0,0,0,
28,NICOLAS MOURA LASNOU,MIRASSOL TENIS DE MESA,SUB-17 MAS,5,1,1,3,0,0,0,
28,RYAN OLIVEIRA,ASSOCIAÇÃO RCTM - SP,SUB-17 MAS,5,0,1,3,1,0,0,
23,KAYC FELIPE DEL VECHIO PINHEIRO,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-19 MAS,5,1,1,3,0,0,0,
23,PETERSON SILVESTRE CARDOSO,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-19 MAS,5,1,1,3,0,0,0,
40,HÉVERTON FIGUERÊDO DA SILVA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30MAS,4,0,1,0,1,1,1,
26,EDUARDO SHEIDI GOTO,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 50MAS,4,1,0,0,1,1,1,
41,ARTHUR BERNARDI ECKSCHMIEDT,TIME JUNDIAÍ - SP,SUB-13 MAS,4,1,1,0,0,1,1,
41,GABRIEL SCHWEIZER BEISIGEL,TIME JUNDIAÍ - SP,SUB-13 MAS,4,1,1,0,0,1,1,
44,BRENO LUCINDO DA SILVA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,4,1,1,1,0,0,1,
44,FELIPE BUCIOLI SIMIONI,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-15 MAS,4,1,0,0,1,1,1,
44,FELIPE TAKASHI KIMURA ISHIKAWA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-15 MAS,4,1,0,0,1,1,1,
44,JOÃO EDUARDO RIBEIRO MIRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,4,1,1,0,1,0,1,
44,JOÃO VICTOR DE OLIVEIRA DIAS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,4,1,1,0,0,1,1,
33,ALEXANDRE RICARDO BERNA RODRIGUES,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-17 MAS,4,0,1,0,1,1,1,
33,ANDRÉ TANI COELHO DA SILVA,TEAM MANCINI -SP,SUB-17 MAS,4,1,1,0,1,0,1,
33,HENRIQUE KENZO SUZUKI MATSUMOTO,TÊNIS DE MESA CASA VERDE-MI-SP,SUB-17 MAS,4,0,1,0,1,1,1,
33,JOÃO.LUCCA YONEDA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-17 MAS,4,0,0,1,1,1,1,
25,RAFAEL ZUIANI KAVAMURA,TIME JUNDIAÍ - SP,MASTER 40MAS,4,1,0,0,0,0,3,
44,ARTHUR SOUZA SANTOS ASSUNÇÃO,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,SUB-15 MAS,4,0,1,0,0,0,3,
21,BRUNNA RODRIGUES DE MELLO ROSA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A FEM,4,0,0,0,1,3,0,
33,FELIPE EIKI TAGAMI IKEDA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A MAS,4,3,1,0,0,0,0,
33,JEFERSON CARVALHO BENTO,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,ABSOLUTO A MAS,4,3,0,0,1,0,0,
33,LUCAS NELINGTON DE OLIVEIRA PAULA,ITAIM KEIKO / JJYAMADA - SP,ABSOLUTO A MAS,4,3,1,0,0,0,0,
33,RAFAEL EDUARDO ZACHARIAS HIRAMA,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A MAS,4,3,1,0,0,0,0,
33,VALTER CLEBERSON MUKAIBATA,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A MAS,4,0,1,3,0,0,0,
29,CAIO AUGUSTO YOSHIAKI TSUCHIDA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ADULTO MAS,4,3,0,0,1,0,0,
29,GABRIEL OLIVEIRA DE ANDRADE,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,ADULTO MAS,4,3,1,0,0,0,0,
29,IGOR GOMES DE SOUZA,PLAY PONG / ADAC - CARAGUATATUBA-SP,ADULTO MAS,4,3,1,0,0,0,0,
29,IGOR SIMÕES DA SILVA,ESPORTE CLUBE PRAIA GRANDE - SP,ADULTO MAS,4,0,1,0,3,0,0,
29,RAUL MANTIA CASTELLANO ALMEIDA PINTO,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,ADULTO MAS,4,3,1,0,0,0,0,
40,BRUNO BARRADAS PIMENTEL,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 30MAS,4,0,0,0,3,1,0,
40,GUSTAVO HENRIQUE PIO,AFE ARARAQUARA-SP,MASTER 30MAS,4,0,1,3,0,0,0,
25,ALEXANDRE PEDRO BIGELI,NOSSO CLUBE DE LIMEIRA-SP,MASTER 40MAS,4,3,1,0,0,0,0,
26,ARI JUNITI UWAI,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 50MAS,4,3,1,0,0,0,0,
26,FLÁVIO TSUDA,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 50MAS,4,0,1,0,0,3,0,
26,JORGE LUIS DE CAMPOS,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,4,1,0,3,0,0,0,
26,LUCIANO MASSARO HAYASAKI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 50MAS,4,0,0,3,1,0,0,
26,MARCOS HANSEN PAZETTO,CLUBE RECREATIVO SUMARÉ-SP,MASTER 50MAS,4,0,0,0,1,3,0,
25,BERNARDO CHRISTENSEN UKITA,ACENBO OSASCO - LIGA-SP,SUB-11 MAS,4,3,1,0,0,0,0,
25,HENRIQUE MESQUITA SERVA REIS,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,4,0,1,3,0,0,0,
19,HELENA LOPES ASSEM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,4,3,1,0,0,0,0,
41,ERIC KEN NAKAMURA UEMATSU,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,SUB-13 MAS,4,1,1,0,1,1,0,
41,MICHEL DLEIZER,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,SUB-13 MAS,4,1,1,0,1,1,0,
19,EMILY PRADO ROCCHI FOGAGNOLO,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-15 FEM,4,0,1,3,0,0,0,
44,DAVI ANTONELLI NASCIMENTO LEAO,AFE ARARAQUARA-SP,SUB-15 MAS,4,1,1,1,0,1,0,
44,ERICK TETSUYA SHOKIDA,TEAM MANCINI -SP,SUB-15 MAS,4,1,1,0,1,1,0,
44,GUILHERME AUGUSTO CÂNDIDO FERREIRA,SESI - SP,SUB-15 MAS,4,1,1,1,1,0,0,
44,ROBSON LEONARDO RODRIGUES DOS SANTOS,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-15 MAS,4,1,1,1,0,1,0,
44,YIZE ZHAO,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,4,1,0,1,1,1,0,
33,BRUNO ARANHA MARANTE,ITAIM KEIKO / JJYAMADA - SP,SUB-17 MAS,4,3,1,0,0,0,0,
33,PIETRO MIGUEL PHAIFFER,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-17 MAS,4,3,1,0,0,0,0,
33,RICARDO AUGUSTO COUTRIM,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-17 MAS,4,0,1,3,0,0,0,
33,SAMUEL FERNANDES BARBOSA SILVA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-17 MAS,4,0,1,3,0,0,0,
26,ARTHUR FELIPE VIEIRA LEÃO DA ROCHA,AFE ARARAQUARA-SP,SUB-19 MAS,4,0,1,3,0,0,0,
26,ENZO DE CARVALHO MARIN,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,4,0,0,3,1,0,0,
26,FELIPE NAOKI KURIYAMA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-19 MAS,4,1,0,3,0,0,0,
26,KAUÃ GABRIEL PARTEZANI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,4,0,0,3,1,0,0,
26,NICOLAS RUDOLF ELERBROCK ZORN,SESI - SP,SUB-19 MAS,4,1,0,3,0,0,0,
23,ERICK KUSAKAWA MAENISHI,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-21 MAS,4,3,1,0,0,0,0,
43,FAGNER CAMARGO FROES,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,MASTER 30MAS,3,0,0,0,1,1,1,
27,LUCCA OLIVEIRA E SILVA,MASTER PONG TT ACADEMIA-SP,SUB-11 MAS,3,0,0,0,1,1,1,
45,BENÍCIO ARAÚJO SOARES,TT MAGNUS-SP,SUB-13 MAS,3,1,1,0,0,0,1,
45,JOÃO VITOR DINIZ DA SILVA,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,3,0,0,0,1,1,1,
45,LUIS FERNANDO SANTAMARIA DIAS,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-13 MAS,3,0,0,0,1,1,1,
45,MATHEUS ANTONIALLI TASHIMA,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,3,0,0,0,1,1,1,
55,ENZO DIAS CARVALHO,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-15 MAS,3,0,0,0,1,1,1,
55,LINCOLN RYUJI NAKAGAWA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,SUB-15 MAS,3,0,0,0,1,1,1,
55,SAMUEL COSTA BRAZ,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,3,0,0,0,1,1,1,
31,LUCAS BATISTA KURIHARA,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-19 MAS,3,0,0,0,1,1,1,
34,GUSTAVO PETINE CLARET,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,ADULTO MAS,3,0,0,0,0,0,3,
43,CAUÊ VICENTE ROSA,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 30MAS,3,0,0,0,0,0,3,
22,KATHARINA LEAL GOTO,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A FEM,3,0,0,0,0,0,3,
38,MURILO STRANO CALTABIANO,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,ABSOLUTO A MAS,3,0,0,0,0,0,3,
38,RODRIGO RIBEIRO DOS SANTOS,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,ABSOLUTO A MAS,3,0,0,0,0,0,3,
22,EVELLYN PEREIRA DOS SANTOS,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A FEM,3,0,0,3,0,0,0,
38,DIEGO DUARTE BARBOZA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ABSOLUTO A MAS,3,3,0,0,0,0,0,
38,GUSTAVO MARTINS WHITAKER,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ABSOLUTO A MAS,3,0,0,3,0,0,0,
38,JOAO VICTOR ALONSO VALESE MARINI,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,ABSOLUTO A MAS,3,0,0,3,0,0,0,
38,LUCAS DOMICIANO VIANNA,MASTER PONG TT ACADEMIA-SP,ABSOLUTO A MAS,3,0,0,3,0,0,0,
38,MATHEUS DE ASSIS RODRIGUES,TEAM MANCINI -SP,ABSOLUTO A MAS,3,0,0,0,0,3,0,
38,NICHOLAS CASTILHO MESTRE,TIME JUNDIAÍ - SP,ABSOLUTO A MAS,3,0,0,0,3,0,0,
38,PEDRO HENRIQUE GUEDES REZENDE PINTO,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,3,0,0,3,0,0,0,
14,LAÍS MARIA APARECIDA DA SILVA,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,ADULTO FEM,3,0,0,0,3,0,0,
34,CAUAN SILVA E SOUSA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO MAS,3,0,0,3,0,0,0,
34,CÉSAR SEO TAKOSE,TEAM MANCINI -SP,ADULTO MAS,3,3,0,0,0,0,0,
34,DAVID GOMES DA SILVA,CLUBE RECREATIVO SUMARÉ-SP,ADULTO MAS,3,3,0,0,0,0,0,
34,FABIO ANDRÉ SANTOS GONÇALVES,LAR TABLE TENNIS-SP,ADULTO MAS,3,3,0,0,0,0,0,
34,FELIPE ANTONIAZZI DE OLIVEIRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,ADULTO MAS,3,0,3,0,0,0,0,
34,KEVIS LEE,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO MAS,3,0,0,3,0,0,0,
34,LUCAS NELINGTON DE OLIVEIRA PAULA,ITAIM KEIKO / JJYAMADA - SP,ADULTO MAS,3,0,0,0,0,3,0,
34,NICOLAS DOS SANTOS LOURENÇO,MIRASSOL TENIS DE MESA - SP,ADULTO MAS,3,0,0,3,0,0,0,
34,RAFAEL ROSA TAKUSHI,TEAM MANCINI -SP,ADULTO MAS,3,3,0,0,0,0,0,
43,ANTONIO ALBERTO DANTAS GONÇALVES DOS SANTOS,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 30MAS,3,1,1,0,1,0,0,
43,BRUNO HIDEKI WAKIYAMA,ITAIM KEIKO / JJYAMADA - SP,MASTER 30MAS,3,0,0,0,0,3,0,
43,BRUNO ZAMPIERI MARTINHO,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 30MAS,3,3,0,0,0,0,0,
43,EDUARDO HENRIQUE FERRI SALINAS,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,3,0,0,3,0,0,0,
43,GABRIEL DE PAULA CARAÇA,ASSOCIAÇÃO RCTM - SP,MASTER 30MAS,3,0,3,0,0,0,0,
43,LEONARDO SANTANA SERDAN,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,3,0,0,3,0,0,0,
43,MARCUS VINICIUS MAIA DA CRUZ,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,3,0,0,3,0,0,0,
